game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,วัฒนาการเมก้า,MA1,พาจิริซึ,Pachirisu,051/126,C,https://asia.pokemon-card.com/th/card-img/th00012136.png
Pokemon,วัฒนาการเมก้า,MA1,เอลิคิเทล,Helioptile,052/126,C,https://asia.pokemon-card.com/th/card-img/th00012137.png
Pokemon,วัฒนาการเมก้า,MA1,เอเลซาร์ด,Heliolisk,053/126,C,https://asia.pokemon-card.com/th/card-img/th00012138.png
Pokemon,วัฒนาการเมก้า,MA1,เคซี,Abra,054/126,C,https://asia.pokemon-card.com/th/card-img/th00012139.png
Pokemon,วัฒนาการเมก้า,MA1,ยุนเกเรอร์,Kadabra,055/126,U,https://asia.pokemon-card.com/th/card-img/th00012140.png
Pokemon,วัฒนาการเมก้า,MA1,ฟูดิน,Alakazam,056/126,R,https://asia.pokemon-card.com/th/card-img/th00012141.png
Pokemon,วัฒนาการเมก้า,MA1,รูจูลา,Jynx,057/126,C,https://asia.pokemon-card.com/th/card-img/th00012142.png
Pokemon,วัฒนาการเมก้า,MA1,ราลทซ์,Ralts,058/126,C,https://asia.pokemon-card.com/th/card-img/th00012143.png
Pokemon,วัฒนาการเมก้า,MA1,เคอเรีย,Kirlia,059/126,C,https://asia.pokemon-card.com/th/card-img/th00012144.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าเซอไนท์ ex,Mega Gardevoir ex,060/126,RR,https://asia.pokemon-card.com/th/card-img/th00012145.png
Pokemon,วัฒนาการเมก้า,MA1,นูเคนิน,Shedinja,061/126,U,https://asia.pokemon-card.com/th/card-img/th00012146.png
Pokemon,วัฒนาการเมก้า,MA1,บาเนบู,Spoink,062/126,C,https://asia.pokemon-card.com/th/card-img/th00012147.png
Pokemon,วัฒนาการเมก้า,MA1,บูพิก,Grumpig,063/126,U,https://asia.pokemon-card.com/th/card-img/th00012148.png
Pokemon,วัฒนาการเมก้า,MA1,เซอเนียส,Xerneas,064/126,R,https://asia.pokemon-card.com/th/card-img/th00012149.png
Pokemon,วัฒนาการเมก้า,MA1,โบจิ,Greavard,065/126,C,https://asia.pokemon-card.com/th/card-img/th00012150.png
Pokemon,วัฒนาการเมก้า,MA1,ฮากาด็อก,Houndstone,066/126,U,https://asia.pokemon-card.com/th/card-img/th00012151.png
Pokemon,วัฒนาการเมก้า,MA1,คอลเลคเรย์,Gimmighoul,067/126,C,https://asia.pokemon-card.com/th/card-img/th00012152.png
Pokemon,วัฒนาการเมก้า,MA1,แซนด์,Sandshrew,068/126,C,https://asia.pokemon-card.com/th/card-img/th00012153.png
Pokemon,วัฒนาการเมก้า,MA1,แซนด์แพน,Sandslash,069/126,C,https://asia.pokemon-card.com/th/card-img/th00012154.png
Pokemon,วัฒนาการเมก้า,MA1,อิวาร์ค,Onix,070/126,C,https://asia.pokemon-card.com/th/card-img/th00012155.png
Pokemon,วัฒนาการเมก้า,MA1,บัลกี,Tyrogue,071/126,C,https://asia.pokemon-card.com/th/card-img/th00012156.png
Pokemon,วัฒนาการเมก้า,MA1,มาคุโนชิตะ,Makuhita,072/126,C,https://asia.pokemon-card.com/th/card-img/th00012157.png
Pokemon,วัฒนาการเมก้า,MA1,ฮาริเทยามะ,Hariyama,073/126,R,https://asia.pokemon-card.com/th/card-img/th00012158.png
Pokemon,วัฒนาการเมก้า,MA1,ลูนาโทน,Lunatone,074/126,R,https://asia.pokemon-card.com/th/card-img/th00012159.png
Pokemon,วัฒนาการเมก้า,MA1,โซลร็อก,Solrock,075/126,U,https://asia.pokemon-card.com/th/card-img/th00012160.png
Pokemon,วัฒนาการเมก้า,MA1,ริโอลุ,Riolu,076/126,C,https://asia.pokemon-card.com/th/card-img/th00012161.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าลูคาริโอ ex,Mega Lucario ex,077/126,RR,https://asia.pokemon-card.com/th/card-img/th00012162.png
Pokemon,วัฒนาการเมก้า,MA1,กูเรกกรู,Croagunk,078/126,C,https://asia.pokemon-card.com/th/card-img/th00012163.png
Pokemon,วัฒนาการเมก้า,MA1,โดคูร็อก,Toxicroak,079/126,C,https://asia.pokemon-card.com/th/card-img/th00012164.png
Pokemon,วัฒนาการเมก้า,MA1,มาร์ชาโดว์,Marshadow,080/126,U,https://asia.pokemon-card.com/th/card-img/th00012165.png
Pokemon,วัฒนาการเมก้า,MA1,อิชิเฮนจิน,Stonjourner,081/126,U,https://asia.pokemon-card.com/th/card-img/th00012166.png
Pokemon,วัฒนาการเมก้า,MA1,โคจีโอ,Nacli,082/126,C,https://asia.pokemon-card.com/th/card-img/th00012167.png
Pokemon,วัฒนาการเมก้า,MA1,จีโอซึมู,Naclstack,083/126,C,https://asia.pokemon-card.com/th/card-img/th00012168.png
Pokemon,วัฒนาการเมก้า,MA1,เคียวจีโอน,Garganacl,084/126,U,https://asia.pokemon-card.com/th/card-img/th00012169.png
Pokemon,วัฒนาการเมก้า,MA1,ชิซาริเกอร์,Crawdaunt,085/126,U,https://asia.pokemon-card.com/th/card-img/th00012170.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าแอบโซล ex,Mega Absol ex,086/126,RR,https://asia.pokemon-card.com/th/card-img/th00012171.png
Pokemon,วัฒนาการเมก้า,MA1,มิคารูเกะ,Spiritomb,087/126,U,https://asia.pokemon-card.com/th/card-img/th00012172.png
Pokemon,วัฒนาการเมก้า,MA1,อีเวลทอล,Yveltal,088/126,R,https://asia.pokemon-card.com/th/card-img/th00012173.png
Pokemon,วัฒนาการเมก้า,MA1,คุสุเนะ,Nickit,089/126,C,https://asia.pokemon-card.com/th/card-img/th00012174.png
Pokemon,วัฒนาการเมก้า,MA1,ฟ็อกสไล,Thievul,090/126,C,https://asia.pokemon-card.com/th/card-img/th00012175.png
Pokemon,วัฒนาการเมก้า,MA1,ชิรุชูลู,Shroodle,091/126,C,https://asia.pokemon-card.com/th/card-img/th00012176.png
Pokemon,วัฒนาการเมก้า,MA1,ทากิงกูลู,Grafaiai,092/126,C,https://asia.pokemon-card.com/th/card-img/th00012177.png
Pokemon,วัฒนาการเมก้า,MA1,ฮากาเนล,Steelix,093/126,R,https://asia.pokemon-card.com/th/card-img/th00012178.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าคูชีท ex,Mega Mawile ex,094/126,RR,https://asia.pokemon-card.com/th/card-img/th00012179.png
Pokemon,วัฒนาการเมก้า,MA1,ดีอัลกา,Dialga,095/126,R,https://asia.pokemon-card.com/th/card-img/th00012180.png
Pokemon,วัฒนาการเมก้า,MA1,คานุจัง,Tinkatink,096/126,C,https://asia.pokemon-card.com/th/card-img/th00012181.png
Pokemon,วัฒนาการเมก้า,MA1,นาคานุจัง,Tinkatuff,097/126,C,https://asia.pokemon-card.com/th/card-img/th00012182.png
Pokemon,วัฒนาการเมก้า,MA1,เดคานุจัง,Tinkaton,098/126,U,https://asia.pokemon-card.com/th/card-img/th00012183.png
Pokemon,วัฒนาการเมก้า,MA1,ซาร์ฟโก,Gholdengo,099/126,U,https://asia.pokemon-card.com/th/card-img/th00012184.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าลาทิอาส ex,Mega Latias ex,100/126,RR,https://asia.pokemon-card.com/th/card-img/th00012185.png
Pokemon,วัฒนาการเมก้า,MA1,ลาทิโอส,Latios,101/126,U,https://asia.pokemon-card.com/th/card-img/th00012186.png
Pokemon,วัฒนาการเมก้า,MA1,โอนิสึซึเมะ,Spearow,102/126,C,https://asia.pokemon-card.com/th/card-img/th00012187.png
Pokemon,วัฒนาการเมก้า,MA1,โอนิดริล,Fearow,103/126,C,https://asia.pokemon-card.com/th/card-img/th00012188.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าการูรา ex,Mega Kangaskhan ex,104/126,RR,https://asia.pokemon-card.com/th/card-img/th00012189.png
Pokemon,วัฒนาการเมก้า,MA1,เดลิเบิร์ด,Delibird,105/126,C,https://asia.pokemon-card.com/th/card-img/th00012190.png
Pokemon,วัฒนาการเมก้า,MA1,มิลแทงค์,Miltank,106/126,C,https://asia.pokemon-card.com/th/card-img/th00012191.png
Pokemon,วัฒนาการเมก้า,MA1,มิมิโรล,Buneary,107/126,C,https://asia.pokemon-card.com/th/card-img/th00012192.png
Pokemon,วัฒนาการเมก้า,MA1,มิมิล็อป,Lopunny,108/126,C,https://asia.pokemon-card.com/th/card-img/th00012193.png
Pokemon,วัฒนาการเมก้า,MA1,ยังกูส,Yungoos,109/126,C,https://asia.pokemon-card.com/th/card-img/th00012194.png
Pokemon,วัฒนาการเมก้า,MA1,เดคากูส,Gumshoos,110/126,U,https://asia.pokemon-card.com/th/card-img/th00012195.png
Pokemon,วัฒนาการเมก้า,MA1,นุยโคกุมะ,Stufful,111/126,C,https://asia.pokemon-card.com/th/card-img/th00012196.png
Pokemon,วัฒนาการเมก้า,MA1,คิเทรุกุมะ,Bewear,112/126,C,https://asia.pokemon-card.com/th/card-img/th00012197.png
Pokemon,วัฒนาการเมก้า,MA1,ไอออนเพิ่มพลังป้องกัน,Iron Defender,113/126,U,https://asia.pokemon-card.com/th/card-img/th00012198.png
Pokemon,วัฒนาการเมก้า,MA1,นาฬิกาประหลาด,Strange Timepiece,114/126,U,https://asia.pokemon-card.com/th/card-img/th00012199.png
Pokemon,วัฒนาการเมก้า,MA1,พาวเวอร์โปรตีน,Premium Power Pro,115/126,U,https://asia.pokemon-card.com/th/card-img/th00012200.png
Pokemon,วัฒนาการเมก้า,MA1,ฆ้องต่อสู้,Fighting Gong,116/126,U,https://asia.pokemon-card.com/th/card-img/th00012201.png
Pokemon,วัฒนาการเมก้า,MA1,สเปรย์กันแมลง,Repel,117/126,U,https://asia.pokemon-card.com/th/card-img/th00012202.png
Pokemon,วัฒนาการเมก้า,MA1,เมก้าซิกแนล,Mega Signal,118/126,U,https://asia.pokemon-card.com/th/card-img/th00012203.png
Pokemon,วัฒนาการเมก้า,MA1,ความซุกซนของอเซโรลา,Acerola's Mischief,119/126,U,https://asia.pokemon-card.com/th/card-img/th00012204.png
Pokemon,วัฒนาการเมก้า,MA1,การแลกเปลี่ยนของแมททิส,Lt. Surge's Bargain,120/126,U,https://asia.pokemon-card.com/th/card-img/th00012205.png
Pokemon,วัฒนาการเมก้า,MA1,ความอาทรของมิตสึรุ,Wally's Compassion,121/126,U,https://asia.pokemon-card.com/th/card-img/th00012206.png
Pokemon,วัฒนาการเมก้า,MA1,ปณิธานของลิเลีย,Lillie's Determination,122/126,U,https://asia.pokemon-card.com/th/card-img/th00012207.png
Pokemon,วัฒนาการเมก้า,MA1,ซากปรักอันตราย,Risky Ruins,123/126,U,https://asia.pokemon-card.com/th/card-img/th00012208.png
Pokemon,วัฒนาการเมก้า,MA1,ป่าเปี่ยมพลัง,Forest of Vitality,124/126,U,https://asia.pokemon-card.com/th/card-img/th00012209.png
Pokemon,วัฒนาการเมก้า,MA1,ชายหาดโต้คลื่น,Surfing Beach,125/126,U,https://asia.pokemon-card.com/th/card-img/th00012210.png
Pokemon,วัฒนาการเมก้า,MA1,มิสเทรีการ์เด้น,Mystery Garden,126/126,U,https://asia.pokemon-card.com/th/card-img/th00012211.png
Pokemon,วัฒนาการเมก้า,MA1,ฟุชิกิดาเนะ,Bulbasaur,127/126,AR,https://asia.pokemon-card.com/th/card-img/th00012341.png
Pokemon,วัฒนาการเมก้า,MA1,ฟุชิกิโซ,Ivysaur,128/126,AR,https://asia.pokemon-card.com/th/card-img/th00012342.png
Pokemon,วัฒนาการเมก้า,MA1,นัชชี,Exeggutor,129/126,AR,https://asia.pokemon-card.com/th/card-img/th00012343.png
Pokemon,วัฒนาการเมก้า,MA1,สึโบสึโบะ,Shuckle,130/126,AR,https://asia.pokemon-card.com/th/card-img/th00012344.png
Pokemon,วัฒนาการเมก้า,MA1,เท็คคานิน,Ninjask,131/126,AR,https://asia.pokemon-card.com/th/card-img/th00012345.png
Pokemon,วัฒนาการเมก้า,MA1,โรคอน,Vulpix,132/126,AR,https://asia.pokemon-card.com/th/card-img/th00012346.png
Pokemon,วัฒนาการเมก้า,MA1,ชิชิโกะ,Litleo,133/126,AR,https://asia.pokemon-card.com/th/card-img/th00012347.png
Pokemon,วัฒนาการเมก้า,MA1,ยูกิคาบูริ,Snover,134/126,AR,https://asia.pokemon-card.com/th/card-img/th00012348.png
Pokemon,วัฒนาการเมก้า,MA1,บลอสเตอร์,Clawitzer,135/126,AR,https://asia.pokemon-card.com/th/card-img/th00012349.png
Pokemon,วัฒนาการเมก้า,MA1,อินเทเลียน,Inteleon,136/126,AR,https://asia.pokemon-card.com/th/card-img/th00012350.png
Pokemon,วัฒนาการเมก้า,MA1,เอลิคิเทล,Helioptile,137/126,AR,https://asia.pokemon-card.com/th/card-img/th00012351.png
Pokemon,วัฒนาการเมก้า,MA1,ฟูดิน,Alakazam,138/126,AR,https://asia.pokemon-card.com/th/card-img/th00012352.png
Pokemon,วัฒนาการเมก้า,MA1,นูเคนิน,Shedinja,139/126,AR,https://asia.pokemon-card.com/th/card-img/th00012353.png
Pokemon,วัฒนาการเมก้า,MA1,ฮากาด็อก,Houndstone,140/126,AR,https://asia.pokemon-card.com/th/card-img/th00012354.png
Pokemon,วัฒนาการเมก้า,MA1,ริโอลุ,Riolu,141/126,AR,https://asia.pokemon-card.com/th/card-img/th00012355.png
Pokemon,วัฒนาการเมก้า,MA1,มาร์ชาโดว์,Marshadow,142/126,AR,https://asia.pokemon-card.com/th/card-img/th00012356.png
Pokemon,วัฒนาการเมก้า,MA1,เคียวจีโอน,Garganacl,143/126,AR,https://asia.pokemon-card.com/th/card-img/th00012357.png
Pokemon,วัฒนาการเมก้า,MA1,มิคารูเกะ,Spiritomb,144/126,AR,https://asia.pokemon-card.com/th/card-img/th00012358.png
Pokemon,วัฒนาการเมก้า,MA1,ชิรุชูลู,Shroodle,145/126,AR,https://asia.pokemon-card.com/th/card-img/th00012359.png
Pokemon,วัฒนาการเมก้า,MA1,ฮากาเนล,Steelix,146/126,AR,https://asia.pokemon-card.com/th/card-img/th00012360.png
Pokemon,วัฒนาการเมก้า,MA1,โอนิสึซึเมะ,Spearow,147/126,AR,https://asia.pokemon-card.com/th/card-img/th00012361.png
Pokemon,วัฒนาการเมก้า,MA1,เดลิเบิร์ด,Delibird,148/126,AR,https://asia.pokemon-card.com/th/card-img/th00012362.png
